Entity,Code,Year,aids
Libya,LBY,2011,0.02293886
Libya,LBY,2012,0.023392059
Libya,LBY,2013,0.023928988
Libya,LBY,2014,0.024588467
Libya,LBY,2015,0.02543663
Libya,LBY,2016,0.026397592
Libya,LBY,2017,0.027532682
Libya,LBY,2018,0.028795752
Libya,LBY,2019,0.030045684
Lithuania,LTU,1990,0.015931035
Lithuania,LTU,1991,0.018456479
Lithuania,LTU,1992,0.020900527
Lithuania,LTU,1993,0.023407448
Lithuania,LTU,1994,0.025998203
Lithuania,LTU,1995,0.028652149
Lithuania,LTU,1996,0.031446602
Lithuania,LTU,1997,0.034493963
Lithuania,LTU,1998,0.03764827
Lithuania,LTU,1999,0.040803759
Lithuania,LTU,2000,0.0440323
Lithuania,LTU,2001,0.047324999
Lithuania,LTU,2002,0.050771667
Lithuania,LTU,2003,0.054416825
Lithuania,LTU,2004,0.058230059
Lithuania,LTU,2005,0.061838791
Lithuania,LTU,2006,0.065634648
Lithuania,LTU,2007,0.069706234
Lithuania,LTU,2008,0.073812323
Lithuania,LTU,2009,0.078000356
Lithuania,LTU,2010,0.082195989
Lithuania,LTU,2011,0.086441493
Lithuania,LTU,2012,0.090855566
Lithuania,LTU,2013,0.095203836
Lithuania,LTU,2014,0.09901667
Lithuania,LTU,2015,0.102411395
Lithuania,LTU,2016,0.105878592
Lithuania,LTU,2017,0.110018318
Lithuania,LTU,2018,0.115382952
Lithuania,LTU,2019,0.121571695
Luxembourg,LUX,1990,0.052106054
Luxembourg,LUX,1991,0.061050049
Luxembourg,LUX,1992,0.069457506
Luxembourg,LUX,1993,0.077004951
Luxembourg,LUX,1994,0.083462701
Luxembourg,LUX,1995,0.088794382
Luxembourg,LUX,1996,0.093118584
Luxembourg,LUX,1997,0.096631371
Luxembourg,LUX,1998,0.099027019
Luxembourg,LUX,1999,0.100439552
Luxembourg,LUX,2000,0.101210583
Luxembourg,LUX,2001,0.1016229
Luxembourg,LUX,2002,0.101754635
Luxembourg,LUX,2003,0.10155046
Luxembourg,LUX,2004,0.100790572
Luxembourg,LUX,2005,0.099851229
Luxembourg,LUX,2006,0.098814362
Luxembourg,LUX,2007,0.097973699
Luxembourg,LUX,2008,0.097139268
Luxembourg,LUX,2009,0.096497686
Luxembourg,LUX,2010,0.09609542
Luxembourg,LUX,2011,0.096020438
Luxembourg,LUX,2012,0.096124644
Luxembourg,LUX,2013,0.096735591
Luxembourg,LUX,2014,0.097968884
Luxembourg,LUX,2015,0.099701324
Luxembourg,LUX,2016,0.101954552
Luxembourg,LUX,2017,0.104895833
Luxembourg,LUX,2018,0.108526033
Luxembourg,LUX,2019,0.112606824
Madagascar,MDG,1990,0.001243445
Madagascar,MDG,1991,0.002318879
Madagascar,MDG,1992,0.004387436
Madagascar,MDG,1993,0.008041714
Madagascar,MDG,1994,0.014049959
Madagascar,MDG,1995,0.023217525
Madagascar,MDG,1996,0.036234933
Madagascar,MDG,1997,0.053152836
Madagascar,MDG,1998,0.073168805
Madagascar,MDG,1999,0.094796974
Madagascar,MDG,2000,0.116220331
Madagascar,MDG,2001,0.135855623
Madagascar,MDG,2002,0.152651311
Madagascar,MDG,2003,0.166153084
Madagascar,MDG,2004,0.176633597
Madagascar,MDG,2005,0.184533815
Madagascar,MDG,2006,0.190642507
Madagascar,MDG,2007,0.195699097
Madagascar,MDG,2008,0.200202391
Madagascar,MDG,2009,0.204528911
Madagascar,MDG,2010,0.208781296
Madagascar,MDG,2011,0.213142669
Madagascar,MDG,2012,0.217997374
Madagascar,MDG,2013,0.223290551
Madagascar,MDG,2014,0.228985063
Madagascar,MDG,2015,0.235039235
Madagascar,MDG,2016,0.241669097
Madagascar,MDG,2017,0.248732485
Madagascar,MDG,2018,0.256192713
Madagascar,MDG,2019,0.264178929
Malawi,MWI,1990,7.673565646
Malawi,MWI,1991,9.396139787
Malawi,MWI,1992,11.03965871
Malawi,MWI,1993,12.48911396
Malawi,MWI,1994,13.63874367
Malawi,MWI,1995,14.42246393
Malawi,MWI,1996,14.89331246
Malawi,MWI,1997,15.13172451
Malawi,MWI,1998,15.17822562
Malawi,MWI,1999,15.06809502
Malawi,MWI,2000,14.83014111
Malawi,MWI,2001,14.48402371
Malawi,MWI,2002,14.07222635
Malawi,MWI,2003,13.61521713
Malawi,MWI,2004,13.1078934
Malawi,MWI,2005,12.5555281
Malawi,MWI,2006,12.00280545
Malawi,MWI,2007,11.49931385
Malawi,MWI,2008,11.11519333
Malawi,MWI,2009,10.9054786
Malawi,MWI,2010,10.73099801
Malawi,MWI,2011,10.5606845
Malawi,MWI,2012,10.3786425
Malawi,MWI,2013,10.17278342
Malawi,MWI,2014,9.944260118
Malawi,MWI,2015,9.684636058
Malawi,MWI,2016,9.403055789
Malawi,MWI,2017,9.096878639
Malawi,MWI,2018,8.770014264
Malawi,MWI,2019,8.421403609
Malaysia,MYS,1990,0.042002766
Malaysia,MYS,1991,0.077556941
Malaysia,MYS,1992,0.118255555
Malaysia,MYS,1993,0.144333737
Malaysia,MYS,1994,0.158027011
Malaysia,MYS,1995,0.168342862
Malaysia,MYS,1996,0.177646177
Malaysia,MYS,1997,0.185444199
Malaysia,MYS,1998,0.19210896
Malaysia,MYS,1999,0.19797395
Malaysia,MYS,2000,0.20352755
Malaysia,MYS,2001,0.208902299
Malaysia,MYS,2002,0.212806604
Malaysia,MYS,2003,0.215364606
Malaysia,MYS,2004,0.218283718
Malaysia,MYS,2005,0.221639786
Malaysia,MYS,2006,0.224561705
Malaysia,MYS,2007,0.226751919
Malaysia,MYS,2008,0.22831611
Malaysia,MYS,2009,0.229207728
Malaysia,MYS,2010,0.230278971
Malaysia,MYS,2011,0.229925037
Malaysia,MYS,2012,0.228610221
Malaysia,MYS,2013,0.227455773
Malaysia,MYS,2014,0.227000605
Malaysia,MYS,2015,0.227484415
Malaysia,MYS,2016,0.230330655
Malaysia,MYS,2017,0.237715722
Malaysia,MYS,2018,0.249027344
Malaysia,MYS,2019,0.261852544
Maldives,MDV,1990,0.002441697
Maldives,MDV,1991,0.002615492
Maldives,MDV,1992,0.002790935
Maldives,MDV,1993,0.002964749
Maldives,MDV,1994,0.003135006
Maldives,MDV,1995,0.003304944
Maldives,MDV,1996,0.00347436
Maldives,MDV,1997,0.003633933
Maldives,MDV,1998,0.00378519
Maldives,MDV,1999,0.003935371
Maldives,MDV,2000,0.004085874
Maldives,MDV,2001,0.004229001
Maldives,MDV,2002,0.00436505
Maldives,MDV,2003,0.00448764
Maldives,MDV,2004,0.004589356
Maldives,MDV,2005,0.004648086
Maldives,MDV,2006,0.004340052
Maldives,MDV,2007,0.004287101
Maldives,MDV,2008,0.004298033
Maldives,MDV,2009,0.004273087
Maldives,MDV,2010,0.00414691
Maldives,MDV,2011,0.00402334
Maldives,MDV,2012,0.003986434
Maldives,MDV,2013,0.003953873
Maldives,MDV,2014,0.003936648
Maldives,MDV,2015,0.003937527
Maldives,MDV,2016,0.003947914
Maldives,MDV,2017,0.003961213
Maldives,MDV,2018,0.003992748
Maldives,MDV,2019,0.004044954
Mali,MLI,1990,0.368754008
Mali,MLI,1991,0.495360311
Mali,MLI,1992,0.639135311
Mali,MLI,1993,0.793447218
Mali,MLI,1994,0.949048477
Mali,MLI,1995,1.096786459
Mali,MLI,1996,1.229628935
Mali,MLI,1997,1.341175542
Mali,MLI,1998,1.425883777
Mali,MLI,1999,1.482104353
Mali,MLI,2000,1.510531599
Mali,MLI,2001,1.513871381
Mali,MLI,2002,1.497292463
Mali,MLI,2003,1.465605092
Mali,MLI,2004,1.42393804
Mali,MLI,2005,1.38086551
Mali,MLI,2006,1.333150336
Mali,MLI,2007,1.292377452
Mali,MLI,2008,1.262852218
Mali,MLI,2009,1.235801705
Mali,MLI,2010,1.207180046
Mali,MLI,2011,1.176786432
Mali,MLI,2012,1.14417257
Mali,MLI,2013,1.104761285
Mali,MLI,2014,1.060493075
Mali,MLI,2015,1.013847391
Mali,MLI,2016,0.96736653
Mali,MLI,2017,0.924621489
Mali,MLI,2018,0.88474571
Mali,MLI,2019,0.848315972
Malta,MLT,1990,0.026345632
Malta,MLT,1991,0.027945332
Malta,MLT,1992,0.029449826
Malta,MLT,1993,0.030969834
Malta,MLT,1994,0.032521011
Malta,MLT,1995,0.034121472
Malta,MLT,1996,0.035706856
Malta,MLT,1997,0.037267223
Malta,MLT,1998,0.039002219
Malta,MLT,1999,0.040978164
Malta,MLT,2000,0.043432292
Malta,MLT,2001,0.046332774
Malta,MLT,2002,0.049368999
Malta,MLT,2003,0.052493185
Malta,MLT,2004,0.055918144
Malta,MLT,2005,0.059759371
Malta,MLT,2006,0.063865363
Malta,MLT,2007,0.06842524
Malta,MLT,2008,0.073558308
Malta,MLT,2009,0.079187873
Malta,MLT,2010,0.084924901
Malta,MLT,2011,0.090767894
Malta,MLT,2012,0.096897442
Malta,MLT,2013,0.103369577
Malta,MLT,2014,0.110277826
Malta,MLT,2015,0.117351256
Malta,MLT,2016,0.124729468
Malta,MLT,2017,0.132465828
Malta,MLT,2018,0.140752371
Malta,MLT,2019,0.14962472
Marshall Islands,MHL,1990,0.037408454
Marshall Islands,MHL,1991,0.041464063
Marshall Islands,MHL,1992,0.044197302
Marshall Islands,MHL,1993,0.046926716
Marshall Islands,MHL,1994,0.050232549
Marshall Islands,MHL,1995,0.053361815
Marshall Islands,MHL,1996,0.055395842
Marshall Islands,MHL,1997,0.056276097
Marshall Islands,MHL,1998,0.056461998
Marshall Islands,MHL,1999,0.056440064
Marshall Islands,MHL,2000,0.056512418
Marshall Islands,MHL,2001,0.056898188
Marshall Islands,MHL,2002,0.057748027
Marshall Islands,MHL,2003,0.059157757
Marshall Islands,MHL,2004,0.061176081
Marshall Islands,MHL,2005,0.064053607
Marshall Islands,MHL,2006,0.067755806
Marshall Islands,MHL,2007,0.072046625
Marshall Islands,MHL,2008,0.076890952
Marshall Islands,MHL,2009,0.082340789
Marshall Islands,MHL,2010,0.088504967
Marshall Islands,MHL,2011,0.095803791
Marshall Islands,MHL,2012,0.104459176
Marshall Islands,MHL,2013,0.114523671
Marshall Islands,MHL,2014,0.125624026
Marshall Islands,MHL,2015,0.138129751
Marshall Islands,MHL,2016,0.152491971
Marshall Islands,MHL,2017,0.167265015
Marshall Islands,MHL,2018,0.180614045
Marshall Islands,MHL,2019,0.192618272
Mauritania,MRT,1990,0.135153345
Mauritania,MRT,1991,0.136368291
Mauritania,MRT,1992,0.135591307
Mauritania,MRT,1993,0.133551955
Mauritania,MRT,1994,0.131370694
Mauritania,MRT,1995,0.128980804
Mauritania,MRT,1996,0.125584879
Mauritania,MRT,1997,0.121020617
Mauritania,MRT,1998,0.115685339
Mauritania,MRT,1999,0.110730129
Mauritania,MRT,2000,0.106579124
Mauritania,MRT,2001,0.102939126
Mauritania,MRT,2002,0.099569101
Mauritania,MRT,2003,0.096359548
Mauritania,MRT,2004,0.09305228
Mauritania,MRT,2005,0.089000275
Mauritania,MRT,2006,0.081957391
Mauritania,MRT,2007,0.072673397
Mauritania,MRT,2008,0.06447351
Mauritania,MRT,2009,0.058440623
Mauritania,MRT,2010,0.054876839
Mauritania,MRT,2011,0.053454594
Mauritania,MRT,2012,0.052389744
Mauritania,MRT,2013,0.051461339
Mauritania,MRT,2014,0.050555292
Mauritania,MRT,2015,0.04942981
Mauritania,MRT,2016,0.04800128
Mauritania,MRT,2017,0.046644264
Mauritania,MRT,2018,0.045747202
Mauritania,MRT,2019,0.045115213
Mauritius,MUS,1990,0.009427276
Mauritius,MUS,1991,0.008760238
Mauritius,MUS,1992,0.008302616
Mauritius,MUS,1993,0.008211647
Mauritius,MUS,1994,0.008653077
Mauritius,MUS,1995,0.009888609
Mauritius,MUS,1996,0.012239243
Mauritius,MUS,1997,0.016194083
Mauritius,MUS,1998,0.022078582
Mauritius,MUS,1999,0.029993073
Mauritius,MUS,2000,0.039742926
Mauritius,MUS,2001,0.051425785
Mauritius,MUS,2002,0.064931183
Mauritius,MUS,2003,0.07894182
Mauritius,MUS,2004,0.093170472
Mauritius,MUS,2005,0.107532353
Mauritius,MUS,2006,0.120838805
Mauritius,MUS,2007,0.135787455
Mauritius,MUS,2008,0.156384037
Mauritius,MUS,2009,0.181618458
Mauritius,MUS,2010,0.206703081
Mauritius,MUS,2011,0.238067934
Mauritius,MUS,2012,0.276005941
Mauritius,MUS,2013,0.309261307
Mauritius,MUS,2014,0.335385049
Mauritius,MUS,2015,0.358114796
Mauritius,MUS,2016,0.376312006
Mauritius,MUS,2017,0.389113945
Mauritius,MUS,2018,0.40109468
Mauritius,MUS,2019,0.412099038
Mexico,MEX,1990,0.075246273
Mexico,MEX,1991,0.105759822
Mexico,MEX,1992,0.126961524
Mexico,MEX,1993,0.138854758
Mexico,MEX,1994,0.144134027
Mexico,MEX,1995,0.145987613
Mexico,MEX,1996,0.146600154
Mexico,MEX,1997,0.14636839
Mexico,MEX,1998,0.146352361
Mexico,MEX,1999,0.146200269
Mexico,MEX,2000,0.146125999
Mexico,MEX,2001,0.14698759
Mexico,MEX,2002,0.148883791
Mexico,MEX,2003,0.151776285
Mexico,MEX,2004,0.155696205
Mexico,MEX,2005,0.16028208
Mexico,MEX,2006,0.165200039
Mexico,MEX,2007,0.170558093
Mexico,MEX,2008,0.176380476
Mexico,MEX,2009,0.182613043
Mexico,MEX,2010,0.189226184
Mexico,MEX,2011,0.19622181
Mexico,MEX,2012,0.203813596
Mexico,MEX,2013,0.212112681
Mexico,MEX,2014,0.221115317
Mexico,MEX,2015,0.230904752
Mexico,MEX,2016,0.241259169
Mexico,MEX,2017,0.251727606
Mexico,MEX,2018,0.262129814
Mexico,MEX,2019,0.272618293
Micronesia (country),FSM,1990,0.055216021
Micronesia (country),FSM,1991,0.05716638
Micronesia (country),FSM,1992,0.057422457
Micronesia (country),FSM,1993,0.058644108
Micronesia (country),FSM,1994,0.061384172
Micronesia (country),FSM,1995,0.063952816
Micronesia (country),FSM,1996,0.064239847
Micronesia (country),FSM,1997,0.063506902
Micronesia (country),FSM,1998,0.062848541
Micronesia (country),FSM,1999,0.062276314
Micronesia (country),FSM,2000,0.061912421
Micronesia (country),FSM,2001,0.062364297
Micronesia (country),FSM,2002,0.066964467
Micronesia (country),FSM,2003,0.092182126
Micronesia (country),FSM,2004,0.147371896
Micronesia (country),FSM,2005,0.207168369
Micronesia (country),FSM,2006,0.251257932
Micronesia (country),FSM,2007,0.314619918
Micronesia (country),FSM,2008,0.3988961
Micronesia (country),FSM,2009,0.459108593
Micronesia (country),FSM,2010,0.49894612
Micronesia (country),FSM,2011,0.569727362
Micronesia (country),FSM,2012,0.718087808
Micronesia (country),FSM,2013,0.899898877
Micronesia (country),FSM,2014,1.068435779
Micronesia (country),FSM,2015,1.192283732
Micronesia (country),FSM,2016,1.266487478
Micronesia (country),FSM,2017,1.329149716
Micronesia (country),FSM,2018,1.382547998
Micronesia (country),FSM,2019,1.426469614
Moldova,MDA,1990,0.032677628
Moldova,MDA,1991,0.038014576
Moldova,MDA,1992,0.043005724
Moldova,MDA,1993,0.047188814
Moldova,MDA,1994,0.050267222
Moldova,MDA,1995,0.052717891
Moldova,MDA,1996,0.056092138
Moldova,MDA,1997,0.069737873
Moldova,MDA,1998,0.088995804
Moldova,MDA,1999,0.098101669
Moldova,MDA,2000,0.100467666
Moldova,MDA,2001,0.103605145
Moldova,MDA,2002,0.108159222
Moldova,MDA,2003,0.114422878
Moldova,MDA,2004,0.122862141
Moldova,MDA,2005,0.133561534
Moldova,MDA,2006,0.146371788
Moldova,MDA,2007,0.160635842
Moldova,MDA,2008,0.175539365
Moldova,MDA,2009,0.190532553
Moldova,MDA,2010,0.205123713
Moldova,MDA,2011,0.219345032
Moldova,MDA,2012,0.233859512
Moldova,MDA,2013,0.249167682
Moldova,MDA,2014,0.26588533
Moldova,MDA,2015,0.283849707
Moldova,MDA,2016,0.302803619
Moldova,MDA,2017,0.322598326
Moldova,MDA,2018,0.342375159
Moldova,MDA,2019,0.361421334
Monaco,MCO,1990,0.074582041
Monaco,MCO,1991,0.077957866
Monaco,MCO,1992,0.079978335
Monaco,MCO,1993,0.080088
Monaco,MCO,1994,0.079432212
Monaco,MCO,1995,0.07852816
Monaco,MCO,1996,0.077400192
Monaco,MCO,1997,0.076725823
Monaco,MCO,1998,0.07676539
Monaco,MCO,1999,0.077321758
Monaco,MCO,2000,0.078013714
Monaco,MCO,2001,0.078669201
Monaco,MCO,2002,0.079304067
Monaco,MCO,2003,0.07988087
Monaco,MCO,2004,0.080483507
Monaco,MCO,2005,0.081032134
Monaco,MCO,2006,0.081520899
Monaco,MCO,2007,0.082246226
Monaco,MCO,2008,0.083109552
Monaco,MCO,2009,0.083909388
Monaco,MCO,2010,0.084832542
Monaco,MCO,2011,0.086161449
Monaco,MCO,2012,0.087499916
Monaco,MCO,2013,0.089148531
Monaco,MCO,2014,0.090827508
Monaco,MCO,2015,0.092984941
Monaco,MCO,2016,0.095567707
Monaco,MCO,2017,0.098485549
Monaco,MCO,2018,0.101481414
Monaco,MCO,2019,0.104558846
Mongolia,MNG,1990,2.51E-05
Mongolia,MNG,1991,0.000635209
Mongolia,MNG,1992,0.000780374
Mongolia,MNG,1993,0.000992758
Mongolia,MNG,1994,0.001295897
Mongolia,MNG,1995,0.001544439
Mongolia,MNG,1996,0.002802491
Mongolia,MNG,1997,0.003471434
Mongolia,MNG,1998,0.003736991
Mongolia,MNG,1999,0.003736089
Mongolia,MNG,2000,0.003686134
Mongolia,MNG,2001,0.003600858
Mongolia,MNG,2002,0.003524206
Mongolia,MNG,2003,0.003508839
Mongolia,MNG,2004,0.00358365
Mongolia,MNG,2005,0.00376799
Mongolia,MNG,2006,0.004069289
Mongolia,MNG,2007,0.004484998
Mongolia,MNG,2008,0.005035612
Mongolia,MNG,2009,0.005723795
Mongolia,MNG,2010,0.00657446
Mongolia,MNG,2011,0.007586941
Mongolia,MNG,2012,0.008679911
Mongolia,MNG,2013,0.009803081
Mongolia,MNG,2014,0.010927721
Mongolia,MNG,2015,0.012002339
Mongolia,MNG,2016,0.012849207
Mongolia,MNG,2017,0.013364271
Mongolia,MNG,2018,0.013651411
Mongolia,MNG,2019,0.013762756
Montenegro,MNE,1990,0.003495136
Montenegro,MNE,1991,0.004026498
Montenegro,MNE,1992,0.004652967
Montenegro,MNE,1993,0.005361495
Montenegro,MNE,1994,0.006123042
Montenegro,MNE,1995,0.006903928
Montenegro,MNE,1996,0.007682593
Montenegro,MNE,1997,0.008406374
Montenegro,MNE,1998,0.008993361
Montenegro,MNE,1999,0.009430123
Montenegro,MNE,2000,0.009743869
Montenegro,MNE,2001,0.01005909
Montenegro,MNE,2002,0.010476391
Montenegro,MNE,2003,0.010965641
Montenegro,MNE,2004,0.011449576
Montenegro,MNE,2005,0.011847849
Montenegro,MNE,2006,0.012208768
Montenegro,MNE,2007,0.01259818
Montenegro,MNE,2008,0.013005718
Montenegro,MNE,2009,0.013430076
Montenegro,MNE,2010,0.013857672
Montenegro,MNE,2011,0.014275816
Montenegro,MNE,2012,0.014713081
Montenegro,MNE,2013,0.015188059
Montenegro,MNE,2014,0.015703053
Montenegro,MNE,2015,0.016259538
Montenegro,MNE,2016,0.016831436
Montenegro,MNE,2017,0.01739455
Montenegro,MNE,2018,0.017967367
Montenegro,MNE,2019,0.018548995
Morocco,MAR,1990,0.014419681
Morocco,MAR,1991,0.016556186
Morocco,MAR,1992,0.018828778
Morocco,MAR,1993,0.021196877
Morocco,MAR,1994,0.023676552
Morocco,MAR,1995,0.026265608
Morocco,MAR,1996,0.02894551
Morocco,MAR,1997,0.031799575
Morocco,MAR,1998,0.034845101
Morocco,MAR,1999,0.038105204
Morocco,MAR,2000,0.041439289
Morocco,MAR,2001,0.044699661
Morocco,MAR,2002,0.047601427
Morocco,MAR,2003,0.050099235
Morocco,MAR,2004,0.051681809
Morocco,MAR,2005,0.052598733
Morocco,MAR,2006,0.053293902
Morocco,MAR,2007,0.053640688
Morocco,MAR,2008,0.053578998
Morocco,MAR,2009,0.052948494
Morocco,MAR,2010,0.051901377
Morocco,MAR,2011,0.051150454
Morocco,MAR,2012,0.050112379
Morocco,MAR,2013,0.048900978
Morocco,MAR,2014,0.048046659
Morocco,MAR,2015,0.047572269
Morocco,MAR,2016,0.047324472
Morocco,MAR,2017,0.047283994
Morocco,MAR,2018,0.047534417
Morocco,MAR,2019,0.047966622
Mozambique,MOZ,1990,1.023614635
Mozambique,MOZ,1991,1.418924057
Mozambique,MOZ,1992,1.908706219
Mozambique,MOZ,1993,2.49269096
Mozambique,MOZ,1994,3.164503683
Mozambique,MOZ,1995,3.906786095
Mozambique,MOZ,1996,4.69251503
Mozambique,MOZ,1997,5.487893365
Mozambique,MOZ,1998,6.260504236
Mozambique,MOZ,1999,6.984343423
Mozambique,MOZ,2000,7.642098512
Mozambique,MOZ,2001,8.234416008
Mozambique,MOZ,2002,8.754360985
Mozambique,MOZ,2003,9.194211441
Mozambique,MOZ,2004,9.559846224
Mozambique,MOZ,2005,9.863037571
Mozambique,MOZ,2006,10.09967589
Mozambique,MOZ,2007,10.30142276
Mozambique,MOZ,2008,10.54542558
Mozambique,MOZ,2009,10.87607641
Mozambique,MOZ,2010,11.2368676
Mozambique,MOZ,2011,11.59230424
Mozambique,MOZ,2012,11.92473487
Mozambique,MOZ,2013,12.25049659
Mozambique,MOZ,2014,12.59081657
Mozambique,MOZ,2015,12.8738421
Mozambique,MOZ,2016,13.12683743
Mozambique,MOZ,2017,13.32675806
Mozambique,MOZ,2018,13.48217165
Mozambique,MOZ,2019,13.57029556
Myanmar,MMR,1990,0.033434599
Myanmar,MMR,1991,0.088136134
Myanmar,MMR,1992,0.158059752
Myanmar,MMR,1993,0.222918519
Myanmar,MMR,1994,0.279175633
Myanmar,MMR,1995,0.33292577
Myanmar,MMR,1996,0.3841938
Myanmar,MMR,1997,0.438683976
Myanmar,MMR,1998,0.497674639
Myanmar,MMR,1999,0.561073699
Myanmar,MMR,2000,0.62780542
Myanmar,MMR,2001,0.688098624
Myanmar,MMR,2002,0.730851306
Myanmar,MMR,2003,0.755864193
Myanmar,MMR,2004,0.767228302
Myanmar,MMR,2005,0.766867726
Myanmar,MMR,2006,0.755255586
Myanmar,MMR,2007,0.735561648
Myanmar,MMR,2008,0.711763974
Myanmar,MMR,2009,0.684949189
Myanmar,MMR,2010,0.656441338
Myanmar,MMR,2011,0.626961641
Myanmar,MMR,2012,0.601322368
Myanmar,MMR,2013,0.584773548
Myanmar,MMR,2014,0.576143273
Myanmar,MMR,2015,0.571468263
Myanmar,MMR,2016,0.567321539
Myanmar,MMR,2017,0.563881608
Myanmar,MMR,2018,0.559150554
Myanmar,MMR,2019,0.554288122
Namibia,NAM,1990,1.347540852
Namibia,NAM,1991,2.036036452
Namibia,NAM,1992,2.97374456
Namibia,NAM,1993,4.188464701
Namibia,NAM,1994,5.657395543
Namibia,NAM,1995,7.294364656
Namibia,NAM,1996,8.978402919
Namibia,NAM,1997,10.57037853
Namibia,NAM,1998,11.93572903
Namibia,NAM,1999,12.99670458
Namibia,NAM,2000,13.72494695
Namibia,NAM,2001,14.15560722
Namibia,NAM,2002,14.33874222
Namibia,NAM,2003,14.31571971
Namibia,NAM,2004,14.12772754
Namibia,NAM,2005,13.8350663
Namibia,NAM,2006,13.5173643
Namibia,NAM,2007,13.33286991
Namibia,NAM,2008,13.33680472
Namibia,NAM,2009,13.42316976
Namibia,NAM,2010,13.42878574
Namibia,NAM,2011,13.42185168
Namibia,NAM,2012,13.33470279
Namibia,NAM,2013,13.21651623
Namibia,NAM,2014,13.04782989
Namibia,NAM,2015,12.82984425
Namibia,NAM,2016,12.56812057
Namibia,NAM,2017,12.27814075
Namibia,NAM,2018,11.94244021
Namibia,NAM,2019,11.56208926
Nauru,NRU,1990,0.011686526
Nauru,NRU,1991,0.013213593
Nauru,NRU,1992,0.014728757
Nauru,NRU,1993,0.016517933
Nauru,NRU,1994,0.01870518
Nauru,NRU,1995,0.021321795
Nauru,NRU,1996,0.024319437
Nauru,NRU,1997,0.027647494
Nauru,NRU,1998,0.031262591
Nauru,NRU,1999,0.035107766
Nauru,NRU,2000,0.039133565
Nauru,NRU,2001,0.043405333
Nauru,NRU,2002,0.047981237
Nauru,NRU,2003,0.052908566
Nauru,NRU,2004,0.058141174
Nauru,NRU,2005,0.063900892
Nauru,NRU,2006,0.070349674
Nauru,NRU,2007,0.077347417
Nauru,NRU,2008,0.084896167
Nauru,NRU,2009,0.093127716
Nauru,NRU,2010,0.101900141
Nauru,NRU,2011,0.112011036
Nauru,NRU,2012,0.123350722
Nauru,NRU,2013,0.13574231
Nauru,NRU,2014,0.149087496
Nauru,NRU,2015,0.16347035
Nauru,NRU,2016,0.179344538
Nauru,NRU,2017,0.197058935
Nauru,NRU,2018,0.217005025
Nauru,NRU,2019,0.239643395
Nepal,NPL,1990,7.88E-05
Nepal,NPL,1991,0.000616245
Nepal,NPL,1992,0.001508312
Nepal,NPL,1993,0.003016724
Nepal,NPL,1994,0.00546234
Nepal,NPL,1995,0.009222757
Nepal,NPL,1996,0.015513679
Nepal,NPL,1997,0.02653602
Nepal,NPL,1998,0.044798432
Nepal,NPL,1999,0.07052133
Nepal,NPL,2000,0.099869838
Nepal,NPL,2001,0.128342429
Nepal,NPL,2002,0.154163182
Nepal,NPL,2003,0.177363596
Nepal,NPL,2004,0.196623672
Nepal,NPL,2005,0.209360337
Nepal,NPL,2006,0.214331733
Nepal,NPL,2007,0.214132548
Nepal,NPL,2008,0.211247582
Nepal,NPL,2009,0.205681239
Nepal,NPL,2010,0.198674112
Nepal,NPL,2011,0.19068447
Nepal,NPL,2012,0.181950705
Nepal,NPL,2013,0.172865116
Nepal,NPL,2014,0.164007485
Nepal,NPL,2015,0.155868888
Nepal,NPL,2016,0.148289529
Nepal,NPL,2017,0.141565221
Nepal,NPL,2018,0.136011787
Nepal,NPL,2019,0.131536203
Netherlands,NLD,1990,0.115042337
Netherlands,NLD,1991,0.115703801
Netherlands,NLD,1992,0.115472488
Netherlands,NLD,1993,0.115616709
Netherlands,NLD,1994,0.116335297
Netherlands,NLD,1995,0.11750418
Netherlands,NLD,1996,0.118707603
Netherlands,NLD,1997,0.120176719
Netherlands,NLD,1998,0.122158497
Netherlands,NLD,1999,0.124960233
Netherlands,NLD,2000,0.127616915
Netherlands,NLD,2001,0.129476933
Netherlands,NLD,2002,0.13067043
Netherlands,NLD,2003,0.131325003
Netherlands,NLD,2004,0.13165466
Netherlands,NLD,2005,0.131724668
Netherlands,NLD,2006,0.13133831
Netherlands,NLD,2007,0.130680593
Netherlands,NLD,2008,0.129999994
Netherlands,NLD,2009,0.129260878
Netherlands,NLD,2010,0.128631543
Netherlands,NLD,2011,0.128439901
Netherlands,NLD,2012,0.128493024
Netherlands,NLD,2013,0.128378179
Netherlands,NLD,2014,0.127588354
Netherlands,NLD,2015,0.125723002
Netherlands,NLD,2016,0.123251279
Netherlands,NLD,2017,0.121240838
Netherlands,NLD,2018,0.119674251
Netherlands,NLD,2019,0.118358876
New Zealand,NZL,1990,0.04093979
New Zealand,NZL,1991,0.04041539
New Zealand,NZL,1992,0.040043458
New Zealand,NZL,1993,0.039844518
New Zealand,NZL,1994,0.039803506
New Zealand,NZL,1995,0.039849331
New Zealand,NZL,1996,0.039981733
New Zealand,NZL,1997,0.040248166
New Zealand,NZL,1998,0.040713591
New Zealand,NZL,1999,0.041222205
New Zealand,NZL,2000,0.041726455
New Zealand,NZL,2001,0.042240844
New Zealand,NZL,2002,0.042841899
New Zealand,NZL,2003,0.043569162
New Zealand,NZL,2004,0.044470116
New Zealand,NZL,2005,0.045647879
New Zealand,NZL,2006,0.047073052
New Zealand,NZL,2007,0.048800624
New Zealand,NZL,2008,0.051064051
